index,userID,itemID,rating,timestamp
30838,1659,227,10,23/10/2017
30839,1659,228,10,23/10/2017
30840,1659,121,10,23/10/2017
30841,1659,70,8,23/10/2017
30842,1659,128,9,23/10/2017
30843,1659,231,9,23/10/2017
30844,1659,282,10,23/10/2017
30845,1659,239,8,23/10/2017
30846,1659,275,9,23/10/2017
30847,1659,139,10,23/10/2017
30848,1659,245,9,23/10/2017
30849,1659,251,5,23/10/2017
30850,1659,252,10,23/10/2017
30851,1659,256,10,23/10/2017
30852,16267,238,10,23/10/2017
30853,16268,132,10,23/10/2017
30854,16269,133,10,23/10/2017
30855,16270,54,10,23/10/2017
30856,16271,133,10,23/10/2017
30857,16272,234,10,23/10/2017
30858,16273,246,10,23/10/2017
30859,16274,129,10,23/10/2017
30860,16274,239,10,23/10/2017
30861,16275,208,10,23/10/2017
30862,16276,131,9,23/10/2017
30863,16277,100,10,23/10/2017
30864,16277,215,10,23/10/2017
30865,16277,110,10,23/10/2017
30866,16278,211,10,23/10/2017
30867,16279,138,10,23/10/2017
30868,16280,87,10,23/10/2017
30869,16281,117,10,23/10/2017
30870,16282,205,10,23/10/2017
30871,16283,245,10,23/10/2017
30872,16283,185,10,23/10/2017
30873,16284,130,10,23/10/2017
30874,16285,200,10,23/10/2017
30875,16286,202,10,23/10/2017
30876,16287,232,10,23/10/2017
30877,16288,194,10,23/10/2017
30878,16289,19,10,23/10/2017
30879,16290,132,10,23/10/2017
30880,16291,74,10,23/10/2017
30881,16292,113,10,23/10/2017
30882,16293,139,10,23/10/2017
30883,16294,202,10,23/10/2017
30884,16295,85,10,23/10/2017
30885,16296,117,10,23/10/2017
30886,16297,224,10,23/10/2017
30887,16298,201,10,23/10/2017
30888,16299,53,10,23/10/2017
30889,16300,77,10,23/10/2017
30890,16301,224,10,23/10/2017
30891,16302,131,10,23/10/2017
30892,16302,138,10,23/10/2017
30893,16303,119,10,23/10/2017
30894,16303,234,10,23/10/2017
30895,16304,225,10,23/10/2017
30896,16304,236,10,23/10/2017
30897,10202,202,10,23/10/2017
30898,10202,79,10,23/10/2017
30899,10202,20,10,23/10/2017
30900,16305,233,10,23/10/2017
30901,16306,203,10,23/10/2017
30902,16307,201,10,23/10/2017
30903,16308,132,10,23/10/2017
30904,16309,1,10,23/10/2017
30905,16310,246,10,23/10/2017
30906,16311,176,10,23/10/2017
30907,16312,116,10,23/10/2017
30908,16312,228,10,23/10/2017
30909,10204,207,10,23/10/2017
30910,10204,209,10,23/10/2017
30911,16313,250,9,23/10/2017
30912,16314,248,10,23/10/2017
30913,16315,125,10,23/10/2017
30914,16316,199,10,23/10/2017
30915,16317,148,10,23/10/2017
30916,16317,152,10,23/10/2017
30917,16318,180,10,23/10/2017
30918,16319,207,10,23/10/2017
30919,16320,199,10,23/10/2017
30920,16320,127,10,23/10/2017
30921,16320,130,10,23/10/2017
30922,16320,196,9,23/10/2017
30923,16321,119,10,23/10/2017
30924,16321,234,10,23/10/2017
30925,16322,69,10,23/10/2017
30926,16323,244,10,23/10/2017
30927,16324,140,10,23/10/2017
30928,16325,226,10,23/10/2017
30929,16326,87,10,23/10/2017
30930,16327,246,10,23/10/2017
30931,16328,201,10,23/10/2017
30932,16329,66,10,23/10/2017
30933,16330,250,10,23/10/2017
30934,16331,154,10,23/10/2017
30935,16332,206,10,23/10/2017
30936,16333,201,10,23/10/2017
30937,16334,107,10,23/10/2017
30938,16335,225,10,23/10/2017
30939,16336,194,10,23/10/2017
30940,16337,209,10,23/10/2017
30941,16338,247,10,23/10/2017
30942,16339,232,10,23/10/2017
30943,10217,200,10,23/10/2017
30944,16340,202,10,23/10/2017
30945,16341,92,10,23/10/2017
30946,16342,232,9,23/10/2017
30947,16343,248,10,23/10/2017
30948,16344,115,10,23/10/2017
30949,16345,19,10,23/10/2017
30950,16346,204,9,23/10/2017
30951,16347,53,10,23/10/2017
30952,16348,247,10,23/10/2017
30953,16349,204,10,23/10/2017
30954,16350,139,8,23/10/2017
30955,16351,228,10,23/10/2017
30956,16352,199,10,23/10/2017
30957,16353,70,9,23/10/2017
30958,16354,205,10,23/10/2017
30959,16355,215,10,23/10/2017
30960,16356,201,10,23/10/2017
30961,16357,227,10,23/10/2017
30962,16358,231,10,23/10/2017
30963,16359,246,10,23/10/2017
30964,16360,125,10,23/10/2017
30965,16361,243,10,23/10/2017
30966,16362,113,10,23/10/2017
30967,16363,156,9,23/10/2017
30968,16363,169,8,23/10/2017
30969,16364,230,10,23/10/2017
30970,16365,255,9,23/10/2017
30971,16366,202,10,23/10/2017
30972,16367,200,10,23/10/2017
30973,16368,250,10,23/10/2017
30974,16369,133,10,23/10/2017
30975,10239,133,10,23/10/2017
30976,16370,188,10,23/10/2017
30977,16371,60,10,23/10/2017
30978,16372,202,10,23/10/2017
30979,16373,87,10,23/10/2017
30980,16374,25,10,23/10/2017
30981,16375,75,10,23/10/2017
30982,16375,86,2,23/10/2017
30983,16375,102,10,23/10/2017
30984,16375,124,10,23/10/2017
30985,16376,202,10,23/10/2017
30986,16377,135,10,23/10/2017
30987,16378,177,10,23/10/2017
30988,16379,1,4,23/10/2017
30989,16380,248,10,23/10/2017
30990,16381,199,10,23/10/2017
30991,16382,129,10,23/10/2017
30992,16383,138,10,23/10/2017
30993,10247,205,10,23/10/2017
30994,10247,69,10,23/10/2017
30995,10247,177,10,23/10/2017
30996,16384,100,9,23/10/2017
30997,16384,194,10,23/10/2017
30998,16385,72,10,23/10/2017
30999,16386,138,10,23/10/2017
31000,16387,201,10,23/10/2017
31001,16387,78,8,23/10/2017
31002,16387,2,9,23/10/2017
31003,16387,93,8,23/10/2017
31004,16387,9,5,23/10/2017
31005,16387,10,8,23/10/2017
31006,16387,71,6,23/10/2017
31007,16387,111,7,23/10/2017
31008,16387,22,8,23/10/2017
31009,16387,141,7,23/10/2017
31010,16387,25,8,23/10/2017
31011,16387,163,6,23/10/2017
31012,10250,239,10,23/10/2017
31013,16388,117,10,23/10/2017
31014,16388,248,10,23/10/2017
31015,16389,219,10,23/10/2017
31016,16390,169,10,23/10/2017
31017,16391,124,10,23/10/2017
31018,10252,98,10,23/10/2017
31019,10252,64,9,23/10/2017
31020,10252,13,10,23/10/2017
31021,10252,177,10,23/10/2017
31022,10252,118,10,23/10/2017
31023,10252,162,9,23/10/2017
31024,10252,285,9,23/10/2017
31025,10252,185,6,23/10/2017
31026,16392,194,10,23/10/2017
31027,16392,195,10,23/10/2017
31028,16392,223,9,23/10/2017
31029,16393,116,10,23/10/2017
31030,16394,203,10,23/10/2017
31031,16395,222,10,23/10/2017
31032,10259,201,10,23/10/2017
31033,10259,204,10,23/10/2017
31034,10259,1,10,23/10/2017
31035,10259,2,10,23/10/2017
31036,10259,3,10,23/10/2017
31037,10259,91,9,23/10/2017
31038,10259,4,9,23/10/2017
31039,10259,94,10,23/10/2017
31040,10259,113,10,23/10/2017
31041,10259,66,10,23/10/2017
31042,10259,177,10,23/10/2017
31043,10259,195,10,23/10/2017
31044,10259,182,10,23/10/2017
31045,10259,274,10,23/10/2017
31046,10259,126,10,23/10/2017
31047,10259,70,8,23/10/2017
31048,10259,242,10,23/10/2017
31049,10259,250,8,23/10/2017
31050,10259,251,10,23/10/2017
31051,10259,49,7,23/10/2017
31052,10259,278,5,23/10/2017
31053,16396,226,10,23/10/2017
31054,16397,129,10,23/10/2017
31055,16398,79,10,23/10/2017
31056,16399,246,10,23/10/2017
31057,16400,222,10,23/10/2017
31058,10261,82,10,23/10/2017
31059,16401,54,10,23/10/2017
31060,16402,232,10,23/10/2017
31061,16403,194,10,23/10/2017
31062,10263,83,10,23/10/2017
31063,10264,202,10,23/10/2017
31064,16404,104,10,23/10/2017
31065,16405,133,10,23/10/2017
31066,16406,66,9,23/10/2017
31067,16407,76,10,23/10/2017
31068,16408,154,10,23/10/2017
31069,16409,133,10,23/10/2017
31070,16410,219,10,23/10/2017
31071,16411,97,10,23/10/2017
31072,16412,66,9,23/10/2017
31073,16413,41,10,23/10/2017
31074,16414,26,10,23/10/2017
31075,16415,233,10,23/10/2017
31076,16416,42,9,23/10/2017
31077,16417,248,10,23/10/2017
31078,16418,232,10,23/10/2017
31079,16419,54,10,23/10/2017
31080,16419,2,10,23/10/2017
31081,10279,239,10,23/10/2017
31082,16420,244,10,23/10/2017
31083,16421,232,10,23/10/2017
31084,16422,103,10,23/10/2017
31085,16423,199,10,23/10/2017
31086,16424,232,10,23/10/2017
31087,10285,72,10,23/10/2017
31088,16425,232,10,23/10/2017
31089,16426,226,7,23/10/2017
31090,10287,103,10,23/10/2017
31091,16427,232,10,23/10/2017
31092,16428,225,10,23/10/2017
31093,16429,4,9,23/10/2017
31094,16429,10,3,23/10/2017
31095,16429,66,10,23/10/2017
31096,16430,226,9,23/10/2017
31097,16430,26,6,23/10/2017
31098,16431,232,10,23/10/2017
31099,16432,114,10,23/10/2017
31100,16432,117,10,23/10/2017
31101,16433,133,9,23/10/2017
31102,16434,252,9,23/10/2017
31103,10292,234,10,23/10/2017
31104,16435,133,10,23/10/2017
31105,16436,205,10,23/10/2017
31106,16437,82,10,23/10/2017
31107,16438,200,10,23/10/2017
31108,16439,94,10,23/10/2017
31109,16440,79,10,23/10/2017
31110,16441,225,10,23/10/2017
31111,16442,199,9,23/10/2017
31112,16443,177,10,23/10/2017
31113,16444,230,9,23/10/2017
31114,16445,221,10,23/10/2017
31115,16446,90,10,23/10/2017
31116,16447,258,10,23/10/2017
31117,16448,226,10,23/10/2017
31118,16449,232,10,23/10/2017
31119,16450,107,10,23/10/2017
31120,16451,74,10,23/10/2017
31121,16452,201,10,23/10/2017
31122,16453,88,10,23/10/2017
31123,16454,133,10,23/10/2017
31124,16455,133,8,23/10/2017
31125,16456,233,10,23/10/2017
31126,16457,117,10,23/10/2017
31127,16458,180,10,23/10/2017
31128,16459,176,10,23/10/2017
31129,16460,200,10,23/10/2017
31130,16461,140,10,23/10/2017
31131,10314,76,9,23/10/2017
31132,10314,77,9,23/10/2017
31133,10314,66,9,23/10/2017
31134,10314,70,9,23/10/2017
31135,16462,72,10,23/10/2017
31136,16463,237,8,23/10/2017
31137,16464,248,9,23/10/2017
31138,16465,222,10,23/10/2017
31139,16466,133,10,23/10/2017
31140,16467,226,10,23/10/2017
31141,16468,201,10,23/10/2017
31142,16469,140,10,23/10/2017
31143,16470,194,10,23/10/2017
31144,16471,154,10,23/10/2017
31145,16472,149,10,23/10/2017
31146,16473,199,10,23/10/2017
31147,16474,5,10,23/10/2017
31148,10326,234,10,23/10/2017
31149,16475,79,10,23/10/2017
31150,16476,82,10,23/10/2017
31151,16477,216,10,23/10/2017
31152,16478,247,10,23/10/2017
31153,10327,54,10,23/10/2017
31154,10327,91,10,23/10/2017
31155,16479,177,10,23/10/2017
31156,16480,202,10,23/10/2017
31157,10329,242,10,23/10/2017
31158,16481,78,7,23/10/2017
31159,16482,213,10,23/10/2017
31160,16483,232,9,23/10/2017
31161,16484,133,10,23/10/2017
31162,16485,233,10,23/10/2017
31163,16486,207,10,23/10/2017
31164,16487,228,10,23/10/2017
31165,16488,231,10,23/10/2017
31166,16489,214,10,23/10/2017
31167,16490,150,10,23/10/2017
31168,16491,101,10,23/10/2017
31169,16492,253,10,23/10/2017
31170,10345,200,10,23/10/2017
31171,16493,106,10,23/10/2017
31172,16494,35,7,23/10/2017
31173,16495,129,10,23/10/2017
31174,16495,239,10,23/10/2017
31175,16496,117,10,23/10/2017
31176,16497,202,10,23/10/2017
31177,16497,79,10,23/10/2017
31178,16498,156,10,23/10/2017
31179,16499,232,10,23/10/2017
31180,16500,214,10,23/10/2017
31181,16501,232,10,23/10/2017
31182,16502,144,10,23/10/2017
31183,16503,200,10,23/10/2017
31184,16504,19,10,23/10/2017
31185,16505,234,10,23/10/2017
31186,16506,200,10,23/10/2017
31187,16507,223,10,23/10/2017
31188,16507,159,10,23/10/2017
31189,16508,101,10,23/10/2017
31190,16509,198,10,23/10/2017
31191,16510,208,10,23/10/2017
31192,16511,235,10,23/10/2017
31193,16512,79,10,23/10/2017
31194,16513,199,10,23/10/2017
31195,16514,75,10,23/10/2017
31196,16515,23,8,23/10/2017
31197,16515,136,5,23/10/2017
31198,16516,230,10,23/10/2017
31199,16517,238,10,23/10/2017
31200,10360,5,10,23/10/2017
31201,16518,226,10,23/10/2017
31202,16519,213,10,23/10/2017
31203,16520,202,10,23/10/2017
31204,16520,227,10,23/10/2017
31205,16521,181,10,23/10/2017
31206,16522,107,10,23/10/2017
31207,16523,206,10,23/10/2017
31208,16524,19,10,23/10/2017
31209,16525,244,10,23/10/2017
31210,16526,240,10,23/10/2017
31211,16527,182,10,23/10/2017
31212,16528,200,10,23/10/2017
31213,16529,233,10,23/10/2017
31214,16530,248,10,23/10/2017
31215,16531,182,10,23/10/2017
31216,16532,232,10,23/10/2017
31217,16533,194,10,23/10/2017
31218,16534,246,10,23/10/2017
31219,16535,201,10,23/10/2017
31220,16536,113,10,23/10/2017
31221,16537,249,10,23/10/2017
31222,16538,119,10,23/10/2017
31223,16538,234,10,23/10/2017
31224,16539,234,10,23/10/2017
31225,16540,233,10,23/10/2017
31226,16541,249,9,23/10/2017
31227,16542,134,7,23/10/2017
31228,16543,29,9,23/10/2017
31229,16544,131,10,23/10/2017
31230,16545,70,10,23/10/2017
31231,16546,55,9,23/10/2017
31232,16547,225,10,23/10/2017
31233,16548,219,10,23/10/2017
31234,16549,79,10,23/10/2017
31235,16550,229,10,23/10/2017
31236,16551,131,10,23/10/2017
31237,16552,206,10,23/10/2017
31238,16553,225,10,23/10/2017
31239,16554,116,10,23/10/2017
31240,16555,94,10,23/10/2017
31241,16556,121,10,23/10/2017
31242,16557,74,10,23/10/2017
31243,16557,75,10,23/10/2017
31244,16558,151,10,23/10/2017
31245,16559,133,10,23/10/2017
31246,16560,249,10,23/10/2017
31247,16561,201,10,23/10/2017
31248,16561,19,10,23/10/2017
31249,16562,75,6,23/10/2017
31250,16562,120,9,23/10/2017
31251,16563,66,10,23/10/2017
31252,16564,194,10,23/10/2017
31253,16565,243,10,23/10/2017
31254,16566,225,10,23/10/2017
31255,16567,225,10,23/10/2017
31256,16568,79,10,23/10/2017
31257,16569,258,10,23/10/2017
31258,16570,216,10,23/10/2017
31259,16571,72,10,23/10/2017
31260,16572,201,10,23/10/2017
31261,16573,237,10,23/10/2017
31262,16574,152,10,23/10/2017
31263,16575,202,10,23/10/2017
31264,16575,79,10,23/10/2017
31265,16576,113,10,23/10/2017
31266,16576,223,10,23/10/2017
31267,16577,103,10,23/10/2017
31268,16578,239,10,23/10/2017
31269,16579,225,10,23/10/2017
31270,16580,237,10,23/10/2017
31271,16581,132,10,23/10/2017
31272,16582,19,10,23/10/2017
31273,16582,247,10,23/10/2017
31274,16583,151,10,23/10/2017
31275,16584,225,10,23/10/2017
31276,16585,139,10,23/10/2017
31277,16586,169,9,23/10/2017
31278,16587,169,10,23/10/2017
31279,16588,231,10,23/10/2017
31280,16589,225,10,23/10/2017
31281,16589,236,10,23/10/2017
31282,16590,249,9,23/10/2017
31283,16591,199,10,23/10/2017
31284,16592,243,10,23/10/2017
31285,16593,203,10,23/10/2017
31286,16594,62,10,23/10/2017
31287,16595,211,10,23/10/2017
31288,16596,97,6,23/10/2017
31289,16596,214,8,23/10/2017
31290,16596,126,8,23/10/2017
31291,16597,244,10,23/10/2017
31292,16598,146,10,23/10/2017
31293,16599,250,10,23/10/2017
31294,16600,194,10,23/10/2017
31295,16601,232,10,23/10/2017
31296,16602,282,10,23/10/2017
31297,16603,200,10,23/10/2017
31298,16604,133,10,23/10/2017
31299,16605,79,10,23/10/2017
31300,16606,249,10,23/10/2017
31301,16607,79,10,23/10/2017
31302,16608,250,10,23/10/2017
31303,16609,206,10,23/10/2017
31304,16610,20,10,23/10/2017
31305,16610,26,10,23/10/2017
31306,16611,219,10,23/10/2017
31307,16612,107,10,23/10/2017
31308,16613,140,10,23/10/2017
31309,16614,219,10,23/10/2017
31310,16615,94,10,23/10/2017
31311,16616,79,10,23/10/2017
31312,16617,201,10,23/10/2017
31313,16618,208,10,23/10/2017
31314,10397,207,10,23/10/2017
31315,16619,255,10,23/10/2017
31316,16620,19,9,23/10/2017
31317,16621,244,10,23/10/2017
31318,16622,137,10,23/10/2017
31319,16623,211,9,23/10/2017
31320,16624,194,10,23/10/2017
31321,16625,230,10,23/10/2017
31322,16626,129,10,23/10/2017
31323,16627,244,10,23/10/2017
31324,16628,123,10,23/10/2017
31325,16628,239,10,23/10/2017
31326,16629,247,10,23/10/2017
31327,16630,208,10,23/10/2017
31328,16631,194,10,23/10/2017
31329,16632,115,10,23/10/2017
31330,16633,156,10,23/10/2017
31331,16634,219,10,23/10/2017
31332,16635,19,9,23/10/2017
31333,16636,225,10,23/10/2017
31334,16637,246,10,23/10/2017
31335,16638,156,10,23/10/2017
31336,16639,177,10,23/10/2017
31337,16640,62,9,23/10/2017
31338,16641,79,10,23/10/2017
31339,16642,199,10,23/10/2017
31340,16643,237,10,23/10/2017
31341,16644,226,10,23/10/2017
31342,16645,4,10,23/10/2017
31343,16645,57,9,23/10/2017
31344,16645,18,7,23/10/2017
31345,16645,126,10,23/10/2017
31346,16646,246,10,23/10/2017
31347,16647,202,10,23/10/2017
31348,16648,118,10,23/10/2017
31349,16649,133,10,23/10/2017
31350,16650,113,10,23/10/2017
31351,16651,180,10,23/10/2017
31352,16652,212,10,23/10/2017
31353,16653,199,10,23/10/2017
31354,16654,244,10,23/10/2017
31355,16655,194,10,23/10/2017
31356,16656,201,10,23/10/2017
31357,16657,118,10,23/10/2017
31358,16658,206,10,23/10/2017
31359,16658,12,10,23/10/2017
31360,16659,199,9,23/10/2017
31361,16660,199,10,23/10/2017
31362,16661,130,10,23/10/2017
31363,10406,199,10,23/10/2017
31364,10406,84,10,23/10/2017
31365,10406,123,10,23/10/2017
31366,10406,124,10,23/10/2017
31367,16662,133,9,23/10/2017
31368,16663,138,9,23/10/2017
31369,16664,241,10,23/10/2017
31370,16665,202,10,23/10/2017
31371,16666,118,10,23/10/2017
31372,16667,139,9,23/10/2017
31373,16668,144,10,23/10/2017
31374,16669,194,10,23/10/2017
31375,16670,77,10,23/10/2017
31376,16671,226,9,23/10/2017
31377,16672,251,10,23/10/2017
31378,16673,201,10,23/10/2017
31379,16674,19,8,23/10/2017
31380,16674,228,10,23/10/2017
31381,16674,134,8,23/10/2017
31382,16675,161,10,23/10/2017
31383,16676,19,10,23/10/2017
31384,16677,201,10,23/10/2017
31385,16677,202,8,23/10/2017
31386,16677,204,10,23/10/2017
31387,16677,1,9,23/10/2017
31388,16677,84,8,23/10/2017
31389,16677,195,10,23/10/2017
31390,16677,22,10,23/10/2017
31391,16678,203,10,23/10/2017
31392,16679,19,10,23/10/2017
31393,16680,194,9,23/10/2017
31394,16681,12,8,23/10/2017
31395,16682,125,10,23/10/2017
31396,16683,194,10,23/10/2017
31397,16684,133,10,23/10/2017
31398,16685,230,10,23/10/2017
31399,16686,201,10,23/10/2017
31400,16686,74,10,23/10/2017
31401,16686,206,10,23/10/2017
31402,16686,54,9,23/10/2017
31403,16686,81,10,23/10/2017
31404,16686,208,8,23/10/2017
31405,16686,2,10,23/10/2017
31406,16686,209,7,23/10/2017
31407,16686,91,7,23/10/2017
31408,16686,96,10,23/10/2017
31409,16686,71,10,23/10/2017
31410,16686,189,8,23/10/2017
31411,16686,113,10,23/10/2017
31412,16686,126,10,23/10/2017
31413,16686,70,9,23/10/2017
31414,16686,135,8,23/10/2017
31415,16686,139,10,23/10/2017
31416,16686,28,9,23/10/2017
31417,16686,256,8,23/10/2017
31418,16686,39,8,23/10/2017
31419,16686,43,8,23/10/2017
31420,16686,44,8,23/10/2017
31421,16686,169,3,23/10/2017
31422,16687,169,10,23/10/2017
31423,16688,54,10,23/10/2017
31424,16688,2,10,23/10/2017
31425,16688,182,10,23/10/2017
31426,16688,242,10,23/10/2017
31427,16689,237,10,23/10/2017
31428,16690,131,10,23/10/2017
31429,16691,225,10,23/10/2017
31430,16691,236,10,23/10/2017
31431,16692,248,10,23/10/2017
31432,16693,244,10,23/10/2017
31433,16694,181,10,23/10/2017
31434,16695,82,10,23/10/2017
31435,16695,5,10,23/10/2017
31436,16695,6,10,23/10/2017
31437,16696,150,10,23/10/2017
31438,16697,247,10,23/10/2017
31439,16698,237,10,23/10/2017
31440,16699,224,10,23/10/2017
31441,16700,219,10,23/10/2017
31442,1675,200,10,23/10/2017
31443,1675,126,8,23/10/2017
31444,16701,207,10,23/10/2017
31445,16701,226,3,23/10/2017
31446,16702,113,10,23/10/2017
31447,16703,87,10,23/10/2017
31448,16704,116,10,23/10/2017
31449,16705,94,10,23/10/2017
31450,16706,232,10,23/10/2017
31451,16707,221,10,23/10/2017
31452,16708,232,9,23/10/2017
31453,16709,74,10,23/10/2017
31454,16709,203,10,23/10/2017
31455,16709,75,10,23/10/2017
31456,16710,176,10,23/10/2017
31457,16711,194,10,23/10/2017
31458,16712,125,10,23/10/2017
31459,16713,214,10,23/10/2017
31460,16714,201,10,23/10/2017
31461,16715,223,10,23/10/2017
31462,16716,0,9,23/10/2017
31463,16717,129,10,23/10/2017
31464,16718,138,10,23/10/2017
31465,16719,205,10,23/10/2017
31466,16719,117,10,23/10/2017
31467,16720,264,3,23/10/2017
31468,16721,5,10,23/10/2017
31469,16721,106,10,23/10/2017
31470,10433,199,10,23/10/2017
31471,10433,124,10,23/10/2017
31472,16722,208,10,23/10/2017
31473,16722,2,8,23/10/2017
31474,16722,87,8,23/10/2017
31475,16722,71,7,23/10/2017
31476,16722,252,8,23/10/2017
31477,16722,163,8,23/10/2017
31478,16723,125,10,23/10/2017
31479,16724,199,10,23/10/2017
31480,16724,124,10,23/10/2017
31481,16725,258,10,23/10/2017
31482,16726,202,10,23/10/2017
31483,16727,256,10,23/10/2017
31484,16728,199,10,23/10/2017
31485,16729,125,10,23/10/2017
31486,16730,194,10,23/10/2017
31487,16731,21,10,23/10/2017
31488,16732,209,10,23/10/2017
31489,16733,122,10,23/10/2017
31490,16734,119,10,23/10/2017
31491,16734,234,10,23/10/2017
31492,16735,2,9,23/10/2017
31493,16735,88,8,23/10/2017
31494,16735,4,9,23/10/2017
31495,16735,93,9,23/10/2017
31496,16735,10,3,23/10/2017
31497,16735,49,5,23/10/2017
31498,16735,292,8,23/10/2017
31499,16735,187,7,23/10/2017
31500,16736,177,10,23/10/2017
31501,16737,156,10,23/10/2017
31502,16738,72,10,23/10/2017
31503,16738,120,9,23/10/2017
31504,16738,24,10,23/10/2017
31505,16738,27,8,23/10/2017
31506,16739,181,10,23/10/2017
31507,16740,74,10,23/10/2017
31508,16740,205,10,23/10/2017
31509,16741,84,10,23/10/2017
31510,16741,91,10,23/10/2017
31511,16741,93,10,23/10/2017
31512,16742,229,10,23/10/2017
31513,10447,82,10,23/10/2017
31514,16743,194,10,23/10/2017
31515,10449,82,10,23/10/2017
31516,16744,260,10,23/10/2017
31517,16745,79,10,23/10/2017
31518,16746,132,10,23/10/2017
31519,16747,121,10,23/10/2017
31520,16748,144,10,23/10/2017
31521,16749,82,7,23/10/2017
31522,16749,5,9,23/10/2017
31523,16750,121,10,23/10/2017
31524,16751,221,10,23/10/2017
31525,16752,209,10,23/10/2017
31526,16753,226,10,23/10/2017
31527,16754,97,10,23/10/2017
31528,16755,121,10,23/10/2017
31529,10463,186,10,23/10/2017
31530,10463,262,10,23/10/2017
31531,16756,121,10,23/10/2017
31532,16757,232,10,23/10/2017
31533,10467,194,10,23/10/2017
31534,10467,31,6,23/10/2017
31535,10467,161,5,23/10/2017
31536,10467,45,9,23/10/2017
31537,10468,182,10,23/10/2017
31538,16758,121,10,23/10/2017
31539,16759,118,10,23/10/2017
31540,10478,203,9,23/10/2017
31541,10478,256,7,23/10/2017
