17982,95,10,17/01/2018
17982,193,10,17/01/2018
17983,7,10,17/01/2018
17983,95,10,17/01/2018
17983,193,10,17/01/2018
17984,95,10,17/01/2018
8898,319,10,17/01/2018
8898,322,9,17/01/2018
17985,210,10,17/01/2018
8946,309,7,17/01/2018
17986,7,10,17/01/2018
17986,95,10,17/01/2018
17986,193,10,17/01/2018
17987,231,9,17/01/2018
17987,186,10,17/01/2018
17987,47,9,17/01/2018
17988,7,10,17/01/2018
17988,95,10,17/01/2018
17988,193,10,17/01/2018
9077,320,10,17/01/2018
9105,318,10,17/01/2018
17989,198,10,17/01/2018
17990,120,10,17/01/2018
17991,313,10,17/01/2018
17992,23,10,17/01/2018
17992,136,10,17/01/2018
17992,313,10,17/01/2018
17993,205,10,17/01/2018
1602,313,10,17/01/2018
9376,320,10,17/01/2018
1605,322,8,17/01/2018
9437,281,10,17/01/2018
9437,222,10,17/01/2018
9437,313,10,17/01/2018
17994,224,10,17/01/2018
9479,1,10,17/01/2018
9479,246,10,17/01/2018
9479,256,10,17/01/2018
9531,205,10,17/01/2018
17995,76,10,17/01/2018
17996,20,10,17/01/2018
17997,306,10,17/01/2018
15437,318,10,17/01/2018
15441,272,10,17/01/2018
17998,315,10,17/01/2018
17999,107,10,17/01/2018
18000,180,10,17/01/2018
18001,81,10,17/01/2018
18002,113,10,17/01/2018
18003,77,10,17/01/2018
9783,320,10,17/01/2018
9796,307,10,17/01/2018
18004,76,10,17/01/2018
9909,19,10,17/01/2018
15679,313,10,17/01/2018
18005,135,10,17/01/2018
18006,306,10,17/01/2018
15714,272,10,17/01/2018
15731,1,10,17/01/2018
15731,66,10,17/01/2018
18007,201,2,17/01/2018
18007,281,10,17/01/2018
18007,1,8,17/01/2018
18007,87,10,17/01/2018
18007,91,10,17/01/2018
18007,4,10,17/01/2018
18007,102,5,17/01/2018
18007,113,10,17/01/2018
18007,66,10,17/01/2018
18007,126,8,17/01/2018
18007,25,8,17/01/2018
18007,149,7,17/01/2018
18008,320,10,17/01/2018
18009,226,10,17/01/2018
1624,199,9,17/01/2018
1624,307,9,17/01/2018
1624,195,10,17/01/2018
18010,223,10,17/01/2018
18011,306,10,17/01/2018
18012,99,10,17/01/2018
18012,105,10,17/01/2018
18013,200,10,17/01/2018
15875,313,10,17/01/2018
18014,233,10,17/01/2018
18015,68,10,17/01/2018
1632,199,10,17/01/2018
1632,272,9,17/01/2018
1632,281,8,17/01/2018
1632,318,10,17/01/2018
1632,89,5,17/01/2018
1632,177,8,17/01/2018
1632,124,7,17/01/2018
18016,310,10,17/01/2018
18017,77,10,17/01/2018
15945,222,10,17/01/2018
15945,274,10,17/01/2018
10062,313,10,17/01/2018
18018,307,10,17/01/2018
18018,87,3,17/01/2018
18019,81,7,17/01/2018
18020,221,10,17/01/2018
18021,105,10,17/01/2018
18022,81,10,17/01/2018
18023,224,10,17/01/2018
18024,307,10,17/01/2018
18024,87,10,17/01/2018
18025,306,10,17/01/2018
18026,315,10,17/01/2018
18027,320,10,17/01/2018
18028,307,10,17/01/2018
18028,87,10,17/01/2018
18029,307,10,17/01/2018
18029,87,10,17/01/2018
17528,200,10,17/01/2018
18030,320,10,17/01/2018
18031,315,10,17/01/2018
17533,105,10,17/01/2018
18032,315,10,17/01/2018
18033,307,10,17/01/2018
18033,87,10,17/01/2018
18034,118,8,17/01/2018
17540,87,10,17/01/2018
18035,87,10,17/01/2018
18036,315,10,17/01/2018
18037,320,10,17/01/2018
18038,107,10,17/01/2018
18039,320,10,17/01/2018
18040,313,10,17/01/2018
18041,230,10,17/01/2018
18042,228,10,17/01/2018
18043,202,10,17/01/2018
18044,81,10,17/01/2018
18045,124,10,17/01/2018
16214,205,7,17/01/2018
10186,202,10,17/01/2018
18046,306,10,17/01/2018
18047,97,10,17/01/2018
18048,124,10,17/01/2018
17563,201,10,17/01/2018
17563,74,10,17/01/2018
17563,306,10,17/01/2018
17563,0,9,17/01/2018
17563,77,10,17/01/2018
17563,78,9,17/01/2018
17563,86,10,17/01/2018
17563,213,7,17/01/2018
17563,113,10,17/01/2018
17563,115,8,17/01/2018
17563,315,10,17/01/2018
17563,274,9,17/01/2018
17563,243,10,17/01/2018
18049,224,10,17/01/2018
18050,81,10,17/01/2018
18051,156,10,17/01/2018
18052,308,10,17/01/2018
18053,76,10,17/01/2018
18054,313,10,17/01/2018
16349,201,10,17/01/2018
16349,74,10,17/01/2018
16349,202,10,17/01/2018
16349,272,10,17/01/2018
16349,203,10,17/01/2018
16349,76,7,17/01/2018
16349,1,10,17/01/2018
16349,205,8,17/01/2018
16349,63,1,17/01/2018
16349,94,6,17/01/2018
16349,66,6,17/01/2018
16349,177,10,17/01/2018
16349,195,9,17/01/2018
16349,131,7,17/01/2018
18055,248,10,17/01/2018
18056,105,9,17/01/2018
18057,99,10,17/01/2018
10241,320,10,17/01/2018
18058,309,10,17/01/2018
18059,313,10,17/01/2018
18060,87,10,17/01/2018
18061,224,10,17/01/2018
10259,203,10,17/01/2018
10259,78,10,17/01/2018
10259,222,10,17/01/2018
18062,307,10,17/01/2018
18063,315,10,17/01/2018
18064,214,10,17/01/2018
18065,14,10,17/01/2018
18066,307,10,17/01/2018
18066,87,10,17/01/2018
18067,200,10,17/01/2018
18068,320,10,17/01/2018
18069,199,9,17/01/2018
18070,198,10,17/01/2018
18071,139,9,17/01/2018
18072,224,10,17/01/2018
16477,90,10,17/01/2018
18073,99,10,17/01/2018
18073,105,10,17/01/2018
18074,307,10,17/01/2018
18075,87,10,17/01/2018
18076,320,10,17/01/2018
17610,205,9,17/01/2018
17610,3,10,17/01/2018
17610,217,9,17/01/2018
18077,99,10,17/01/2018
18077,105,9,17/01/2018
18078,77,8,17/01/2018
18079,87,10,17/01/2018
18080,205,10,17/01/2018
18081,320,10,17/01/2018
18082,306,10,17/01/2018
18083,306,10,17/01/2018
18084,87,10,17/01/2018
18084,233,3,17/01/2018
18085,99,10,17/01/2018
18085,105,10,17/01/2018
18086,66,10,17/01/2018
18087,205,10,17/01/2018
18088,204,10,17/01/2018
18088,3,10,17/01/2018
18089,122,10,17/01/2018
18090,19,10,17/01/2018
18091,313,10,17/01/2018
18092,221,10,17/01/2018
18093,97,10,17/01/2018
18094,282,10,17/01/2018
18095,199,10,17/01/2018
18095,10,10,17/01/2018
18095,189,10,17/01/2018
18095,111,10,17/01/2018
18096,309,10,17/01/2018
18097,156,10,17/01/2018
18097,169,10,17/01/2018
18098,69,10,17/01/2018
18099,97,10,17/01/2018
18100,199,10,17/01/2018
18101,20,10,17/01/2018
17638,200,10,17/01/2018
18102,87,10,17/01/2018
18103,99,10,17/01/2018
18103,105,8,17/01/2018
18104,307,10,17/01/2018
16686,1,10,17/01/2018
18105,20,10,17/01/2018
18106,306,10,17/01/2018
18107,153,10,17/01/2018
18107,310,10,17/01/2018
18108,306,10,17/01/2018
18109,156,10,17/01/2018
18110,281,10,17/01/2018
18111,306,10,17/01/2018
18112,99,10,17/01/2018
18112,105,10,17/01/2018
18113,207,10,17/01/2018
18114,198,9,17/01/2018
18115,194,10,17/01/2018
18116,320,10,17/01/2018
17660,198,10,17/01/2018
17660,87,10,17/01/2018
18117,105,10,17/01/2018
16783,99,10,17/01/2018
16783,105,10,17/01/2018
18118,114,10,17/01/2018
18119,320,10,17/01/2018
18120,87,10,17/01/2018
18121,313,10,17/01/2018
10585,218,9,17/01/2018
10585,221,9,17/01/2018
10585,224,10,17/01/2018
18122,323,10,17/01/2018
10592,320,10,17/01/2018
18123,320,10,17/01/2018
18124,219,10,17/01/2018
18125,313,10,17/01/2018
18126,320,10,17/01/2018
18127,309,10,17/01/2018
18128,99,10,17/01/2018
18128,105,10,17/01/2018
18129,237,10,17/01/2018
18130,306,10,17/01/2018
18131,75,10,17/01/2018
16946,315,10,17/01/2018
16946,274,10,17/01/2018
1727,199,10,17/01/2018
18132,87,10,17/01/2018
18133,224,10,17/01/2018
18134,201,10,17/01/2018
1753,306,9,17/01/2018
1753,319,9,17/01/2018
1753,98,7,17/01/2018
1753,13,9,17/01/2018
1753,65,8,17/01/2018
1753,118,9,17/01/2018
1753,121,10,17/01/2018
1753,282,9,17/01/2018
1753,322,9,17/01/2018
1753,326,7,17/01/2018
18135,99,10,17/01/2018
18136,306,10,17/01/2018
17010,281,10,17/01/2018
18137,307,10,17/01/2018
18138,99,10,17/01/2018
18139,201,3,17/01/2018
18139,281,10,17/01/2018
18139,1,9,17/01/2018
18139,102,5,17/01/2018
18140,224,10,17/01/2018
1804,205,10,17/01/2018
18141,224,10,17/01/2018
18142,224,10,17/01/2018
18143,221,10,17/01/2018
18144,114,10,17/01/2018
10891,281,10,17/01/2018
1858,307,10,17/01/2018
18145,320,10,17/01/2018
10946,315,10,17/01/2018
18146,198,7,16/02/2018
18147,199,10,16/02/2018
18148,306,10,16/02/2018
18149,307,10,16/02/2018
18150,272,10,16/02/2018
18151,272,10,16/02/2018
18152,272,10,16/02/2018
18153,308,10,16/02/2018
18154,308,10,16/02/2018
18155,76,10,16/02/2018
18156,76,10,16/02/2018
18157,76,10,16/02/2018
18158,76,10,16/02/2018
18159,76,10,16/02/2018
18160,76,10,16/02/2018
18161,76,10,16/02/2018
18162,76,1,16/02/2018
18163,318,10,16/02/2018
18164,318,10,16/02/2018
18165,0,10,16/02/2018
18166,0,10,16/02/2018
18167,77,9,16/02/2018
18168,77,10,16/02/2018
18169,77,10,16/02/2018
18170,205,7,16/02/2018
18171,207,7,16/02/2018
18172,81,10,16/02/2018
18173,81,10,16/02/2018
18174,81,10,16/02/2018
18175,81,10,16/02/2018
18176,81,10,16/02/2018
18177,81,10,16/02/2018
18178,81,9,16/02/2018
18179,319,10,16/02/2018
18180,319,10,16/02/2018
18181,92,10,16/02/2018
18182,327,10,16/02/2018
18183,327,10,16/02/2018
18184,97,10,16/02/2018
18185,97,9,16/02/2018
18186,97,10,16/02/2018
18187,105,10,16/02/2018
18188,105,10,16/02/2018
18189,324,10,16/02/2018
18190,71,9,16/02/2018
18191,72,3,16/02/2018
18192,53,10,16/02/2018
18193,53,10,16/02/2018
18194,19,8,16/02/2018
18195,19,10,16/02/2018
18196,19,10,16/02/2018
18197,19,10,16/02/2018
18198,19,10,16/02/2018
18199,19,10,16/02/2018
18200,19,10,16/02/2018
18201,19,10,16/02/2018
18202,19,10,16/02/2018
18203,19,10,16/02/2018
18204,69,10,16/02/2018
18205,222,10,16/02/2018
18206,117,10,16/02/2018
18207,117,10,16/02/2018
18208,117,10,16/02/2018
18209,117,10,16/02/2018
18210,117,10,16/02/2018
18211,117,10,16/02/2018
18212,117,10,16/02/2018
18213,117,10,16/02/2018
18214,226,10,16/02/2018
18215,226,10,16/02/2018
18216,226,8,16/02/2018
18217,226,10,16/02/2018
18218,226,10,16/02/2018
18219,226,9,16/02/2018
18220,20,10,16/02/2018
18221,227,10,16/02/2018
18222,315,9,16/02/2018
18223,315,10,16/02/2018
18224,315,10,16/02/2018
18225,315,8,16/02/2018
18226,315,10,16/02/2018
18227,315,9,16/02/2018
18228,315,10,16/02/2018
18229,122,10,16/02/2018
18230,128,9,16/02/2018
18231,233,10,16/02/2018
18232,233,10,16/02/2018
18233,233,10,16/02/2018
18234,233,10,16/02/2018
18235,61,3,16/02/2018
18236,22,1,16/02/2018
18237,22,9,16/02/2018
18238,237,10,16/02/2018
18239,237,10,16/02/2018
18240,237,10,16/02/2018
18241,239,10,16/02/2018
18242,24,10,16/02/2018
18243,140,10,16/02/2018
18244,140,10,16/02/2018
18245,25,9,16/02/2018
18246,25,10,16/02/2018
18247,26,7,16/02/2018
18248,26,9,16/02/2018
18249,245,10,16/02/2018
18250,149,10,16/02/2018
18251,322,8,16/02/2018
18252,155,1,16/02/2018
18253,323,10,16/02/2018
18254,253,2,16/02/2018
18255,326,9,16/02/2018
18256,326,10,16/02/2018
18257,326,5,16/02/2018
4432,82,10,16/02/2018
18258,193,10,16/02/2018
18259,319,10,16/02/2018
18259,210,10,16/02/2018
18259,108,10,16/02/2018
18259,226,9,16/02/2018
18259,149,8,16/02/2018
4452,281,10,16/02/2018
4452,230,9,16/02/2018
431,318,7,16/02/2018
431,319,6,16/02/2018
431,103,8,16/02/2018
431,193,7,16/02/2018
431,218,8,16/02/2018
431,293,7,16/02/2018
431,194,8,16/02/2018
431,182,9,16/02/2018
431,242,10,16/02/2018
431,290,10,16/02/2018
431,286,7,16/02/2018
433,74,10,16/02/2018
433,207,7,16/02/2018
433,195,10,16/02/2018
433,235,7,16/02/2018
433,246,4,16/02/2018
439,198,8,16/02/2018
439,307,7,16/02/2018
450,200,10,16/02/2018
452,225,10,16/02/2018
467,319,10,16/02/2018
4469,54,7,16/02/2018
4502,203,9,16/02/2018
4502,205,8,16/02/2018
4502,113,9,16/02/2018
4502,222,8,16/02/2018
576,315,10,16/02/2018
579,245,10,16/02/2018
4509,207,4,16/02/2018
4509,195,10,16/02/2018
4509,239,5,16/02/2018
596,77,9,16/02/2018
4516,115,9,16/02/2018
4516,222,10,16/02/2018
609,308,10,16/02/2018
609,81,10,16/02/2018
638,113,9,16/02/2018
18260,204,10,16/02/2018
703,94,10,16/02/2018
722,225,9,16/02/2018
4910,87,9,16/02/2018
4910,217,8,16/02/2018
4910,288,8,16/02/2018
4910,289,8,16/02/2018
4910,113,9,16/02/2018
4910,148,8,16/02/2018
4910,187,6,16/02/2018
4993,83,8,16/02/2018
4993,69,9,16/02/2018
4993,229,7,16/02/2018
5034,89,10,16/02/2018
5158,115,10,16/02/2018
5335,75,10,16/02/2018
5335,204,9,16/02/2018
5335,77,9,16/02/2018
5335,78,10,16/02/2018
5335,1,8,16/02/2018
5335,3,9,16/02/2018
5335,100,7,16/02/2018
5335,53,10,16/02/2018
5335,31,5,16/02/2018
5335,48,8,16/02/2018
12721,272,10,16/02/2018
5517,272,10,16/02/2018
5517,70,10,16/02/2018
5517,231,10,16/02/2018
5534,200,10,16/02/2018
5534,308,10,16/02/2018
5534,71,7,16/02/2018
5534,72,8,16/02/2018
5534,322,8,16/02/2018
5534,31,5,16/02/2018
5557,319,10,16/02/2018
5557,108,9,16/02/2018
5557,72,9,16/02/2018
5557,67,10,16/02/2018
5557,34,7,16/02/2018
5557,52,7,16/02/2018
5557,276,10,16/02/2018
5557,326,6,16/02/2018
5640,327,9,16/02/2018
5640,219,2,16/02/2018
5640,181,3,16/02/2018
5640,69,8,16/02/2018
5640,118,9,16/02/2018
5640,233,10,16/02/2018
5640,320,9,16/02/2018
5640,236,9,16/02/2018
5640,237,10,16/02/2018
5640,247,8,16/02/2018
5640,27,7,16/02/2018
5640,248,8,16/02/2018
5640,322,10,16/02/2018
5640,39,5,16/02/2018
18261,308,10,16/02/2018
5764,68,8,16/02/2018
18262,273,10,16/02/2018
12839,203,9,16/02/2018
12839,69,8,16/02/2018
12839,223,10,16/02/2018
12839,227,9,16/02/2018
12839,55,2,16/02/2018
12839,128,10,16/02/2018
12839,22,7,16/02/2018
12839,135,9,16/02/2018
12839,139,5,16/02/2018
12839,254,9,16/02/2018
17232,202,9,16/02/2018
5914,198,10,16/02/2018
18263,238,10,16/02/2018
5959,75,10,16/02/2018
5963,205,10,16/02/2018
18264,89,10,16/02/2018
18264,248,1,16/02/2018
18265,227,10,16/02/2018
12918,221,10,16/02/2018
18266,19,10,16/02/2018
12938,113,9,16/02/2018
18267,161,10,16/02/2018
12985,196,10,16/02/2018
13002,201,10,16/02/2018
13002,307,10,16/02/2018
13002,195,10,16/02/2018
13013,96,8,16/02/2018
13013,66,9,16/02/2018
13013,177,10,16/02/2018
13013,227,10,16/02/2018
13042,66,10,16/02/2018
18268,97,10,16/02/2018
18269,205,10,16/02/2018
18270,97,10,16/02/2018
18271,97,10,16/02/2018
18272,206,10,16/02/2018
18273,7,8,16/02/2018
18273,224,10,16/02/2018
13175,238,8,16/02/2018
18274,129,10,16/02/2018
18274,239,10,16/02/2018
13202,308,10,16/02/2018
17249,87,10,16/02/2018
18275,207,10,16/02/2018
18276,20,10,16/02/2018
18277,147,10,16/02/2018
18278,26,10,16/02/2018
13317,307,10,16/02/2018
13337,187,8,16/02/2018
18279,233,10,16/02/2018
13397,315,9,16/02/2018
18280,81,10,16/02/2018
17258,83,10,16/02/2018
18281,114,10,16/02/2018
18282,308,10,16/02/2018
18283,97,4,16/02/2018
18284,244,10,16/02/2018
18285,205,10,16/02/2018
17837,76,10,16/02/2018
17837,115,10,16/02/2018
18286,249,10,16/02/2018
18287,97,10,16/02/2018
18288,20,9,16/02/2018
18289,126,8,16/02/2018
18290,308,10,16/02/2018
18291,178,10,16/02/2018
18292,319,10,16/02/2018
17849,122,10,16/02/2018
18293,90,10,16/02/2018
18294,319,10,16/02/2018
18295,1,10,16/02/2018
18296,69,6,16/02/2018
18297,19,10,16/02/2018
18298,1,10,16/02/2018
18298,66,10,16/02/2018
18299,200,10,16/02/2018
18300,319,10,16/02/2018
18301,20,10,16/02/2018
882,315,10,16/02/2018
18302,79,10,16/02/2018
18303,318,10,16/02/2018
18303,124,10,16/02/2018
18304,53,10,16/02/2018
18305,274,3,16/02/2018
18306,202,10,16/02/2018
18307,319,9,16/02/2018
18308,170,10,16/02/2018
18309,272,10,16/02/2018
18310,19,7,16/02/2018
18311,228,10,16/02/2018
18312,76,10,16/02/2018
18313,308,10,16/02/2018
18314,53,10,16/02/2018
6194,224,10,16/02/2018
18315,308,10,16/02/2018
18316,308,10,16/02/2018
18317,90,10,16/02/2018
17874,205,9,16/02/2018
17874,101,9,16/02/2018
17874,102,9,16/02/2018
6209,318,10,16/02/2018
6209,319,9,16/02/2018
6209,193,9,16/02/2018
6209,194,9,16/02/2018
6209,224,9,16/02/2018
6209,182,9,16/02/2018
6209,242,9,16/02/2018
6209,322,9,16/02/2018
6209,262,8,16/02/2018
18318,211,10,16/02/2018
18318,105,10,16/02/2018
18319,205,9,16/02/2018
13616,66,10,16/02/2018
18320,324,10,16/02/2018
18321,24,10,16/02/2018
915,325,10,16/02/2018
6298,235,9,16/02/2018
6298,294,9,16/02/2018
6300,79,8,16/02/2018
6344,78,9,16/02/2018
6344,31,10,16/02/2018
6366,218,10,16/02/2018
18322,233,10,16/02/2018
17319,87,10,16/02/2018
18323,78,10,16/02/2018
18323,95,9,16/02/2018
18323,218,10,16/02/2018
18323,224,10,16/02/2018
18323,21,7,16/02/2018
18323,132,9,16/02/2018
18323,245,9,16/02/2018
18323,253,10,16/02/2018
18323,257,9,16/02/2018
18323,276,10,16/02/2018
18324,117,10,16/02/2018
970,315,10,16/02/2018
6418,16,6,16/02/2018
6418,195,10,16/02/2018
6418,252,8,16/02/2018
1024,140,10,16/02/2018
1107,319,9,16/02/2018
1107,96,7,16/02/2018
1107,237,7,16/02/2018
1107,133,5,16/02/2018
1128,256,7,16/02/2018
6664,232,10,16/02/2018
6710,281,10,16/02/2018
6710,204,7,16/02/2018
6730,281,10,16/02/2018
1212,308,10,16/02/2018
1229,231,7,16/02/2018
1268,72,8,16/02/2018
1268,126,9,16/02/2018
6891,319,9,16/02/2018
6891,193,10,16/02/2018
6891,317,10,16/02/2018
6891,194,9,16/02/2018
6891,224,9,16/02/2018
6891,322,9,16/02/2018
6909,76,9,16/02/2018
6909,77,8,16/02/2018
18325,315,10,16/02/2018
6968,308,10,16/02/2018
1325,223,10,16/02/2018
1325,315,10,16/02/2018
7000,308,10,16/02/2018
7000,205,10,16/02/2018
7000,319,6,16/02/2018
7000,195,10,16/02/2018
18326,206,10,16/02/2018
18326,12,10,16/02/2018
7075,195,10,16/02/2018
18327,226,10,16/02/2018
18328,20,10,16/02/2018
7245,201,8,16/02/2018
7245,307,10,16/02/2018
7295,237,10,16/02/2018
13958,77,10,16/02/2018
13958,208,10,16/02/2018
13985,112,8,16/02/2018
13985,61,9,16/02/2018
7584,319,10,16/02/2018
7584,211,9,16/02/2018
7584,222,10,16/02/2018
7584,315,8,16/02/2018
7584,240,8,16/02/2018
7584,148,9,16/02/2018
7584,152,8,16/02/2018
7584,28,6,16/02/2018
7584,160,7,16/02/2018
7584,165,6,16/02/2018
7584,283,7,16/02/2018
7584,187,10,16/02/2018
18329,233,10,16/02/2018
7648,307,10,16/02/2018
7648,87,7,16/02/2018
7648,102,9,16/02/2018
7648,108,7,16/02/2018
7648,129,7,16/02/2018
7648,294,8,16/02/2018
18330,140,10,16/02/2018
7695,200,10,16/02/2018
7695,94,10,16/02/2018
7695,250,10,16/02/2018
18331,177,10,16/02/2018
7738,1,9,16/02/2018
7738,82,8,16/02/2018
7738,218,10,16/02/2018
7738,221,10,16/02/2018
7738,264,9,16/02/2018
14077,221,10,16/02/2018
18332,202,7,16/02/2018
18333,307,10,16/02/2018
7954,81,10,16/02/2018
18334,307,10,16/02/2018
18335,227,10,16/02/2018
18336,144,10,16/02/2018
14184,307,10,16/02/2018
14186,322,10,16/02/2018
18337,66,10,16/02/2018
17366,307,9,16/02/2018
17366,194,10,16/02/2018
18338,156,10,16/02/2018
14283,104,6,16/02/2018
14283,182,8,16/02/2018
14283,242,8,16/02/2018
14283,290,10,16/02/2018
14283,178,7,16/02/2018
14283,277,9,16/02/2018
8193,272,10,16/02/2018
8193,319,10,16/02/2018
14373,202,8,16/02/2018
18339,315,10,16/02/2018
18340,315,10,16/02/2018
14468,307,10,16/02/2018
14468,69,10,16/02/2018
14468,125,10,16/02/2018
14468,233,10,16/02/2018
14468,243,10,16/02/2018
14483,137,10,16/02/2018
14483,241,10,16/02/2018
14483,25,10,16/02/2018
14483,168,10,16/02/2018
18341,224,10,16/02/2018
14566,319,10,16/02/2018
18342,233,10,16/02/2018
18343,235,10,16/02/2018
14623,81,8,16/02/2018
14667,281,10,16/02/2018
18344,308,10,16/02/2018
14755,319,9,16/02/2018
18345,129,10,16/02/2018
18345,239,10,16/02/2018
18346,307,10,16/02/2018
18346,87,10,16/02/2018
18347,201,10,16/02/2018
18348,19,10,16/02/2018
18349,202,10,16/02/2018
14825,205,10,16/02/2018
14831,308,8,16/02/2018
18350,310,10,16/02/2018
18351,248,10,16/02/2018
18352,233,10,16/02/2018
18353,248,10,16/02/2018
18354,147,10,16/02/2018
14880,69,10,16/02/2018
18355,76,10,16/02/2018
18355,0,10,16/02/2018
18355,77,10,16/02/2018
14887,69,9,16/02/2018
18356,206,10,16/02/2018
18356,12,10,16/02/2018
14910,208,4,16/02/2018
14910,114,10,16/02/2018
18357,308,10,16/02/2018
18358,306,10,16/02/2018
18359,66,10,16/02/2018
18360,244,10,16/02/2018
18361,77,10,16/02/2018
18362,224,10,16/02/2018
18363,20,9,16/02/2018
18364,205,10,16/02/2018
18365,130,10,16/02/2018
18366,281,10,16/02/2018
18366,66,10,16/02/2018
18366,251,8,16/02/2018
18367,105,9,16/02/2018
18368,248,10,16/02/2018
18369,233,8,16/02/2018
17433,290,8,16/02/2018
18370,114,9,16/02/2018
15039,327,10,16/02/2018
18371,308,10,16/02/2018
15042,202,9,16/02/2018
18372,202,10,16/02/2018
18373,202,9,16/02/2018
18374,319,10,16/02/2018
18375,196,10,16/02/2018
17953,121,10,16/02/2018
18376,199,10,16/02/2018
18376,117,10,16/02/2018
18376,124,10,16/02/2018
18377,117,10,16/02/2018
18378,79,10,16/02/2018
18379,81,10,16/02/2018
18380,239,10,16/02/2018
18381,319,10,16/02/2018
18382,66,10,16/02/2018
18383,66,10,16/02/2018
18383,177,6,16/02/2018
18383,195,10,16/02/2018
18383,138,7,16/02/2018
18383,158,8,16/02/2018
18384,319,10,16/02/2018
18385,205,9,16/02/2018
18386,161,10,16/02/2018
18387,198,10,16/02/2018
18388,205,8,16/02/2018
18389,76,10,16/02/2018
18390,306,10,16/02/2018
18391,12,10,16/02/2018
18392,77,9,16/02/2018
18393,319,10,16/02/2018
18394,221,10,16/02/2018
8361,308,10,16/02/2018
8361,281,10,16/02/2018
8361,205,10,16/02/2018
8361,206,10,16/02/2018
8361,222,10,16/02/2018
8361,223,10,16/02/2018
8361,315,10,16/02/2018
8361,230,9,16/02/2018
8361,322,10,16/02/2018
18395,202,8,16/02/2018
18395,77,9,16/02/2018
18395,319,10,16/02/2018
18395,210,10,16/02/2018
18395,108,10,16/02/2018
18396,7,10,16/02/2018
18396,95,10,16/02/2018
18396,193,10,16/02/2018
18397,319,10,16/02/2018
18398,319,10,16/02/2018
18398,210,10,16/02/2018
18398,108,10,16/02/2018
18398,118,8,16/02/2018
18399,7,10,16/02/2018
18399,95,10,16/02/2018
18399,193,10,16/02/2018
18400,79,8,16/02/2018
18400,319,10,16/02/2018
18400,91,8,16/02/2018
18400,210,10,16/02/2018
18400,108,10,16/02/2018
18400,71,7,16/02/2018
18401,307,6,16/02/2018
18401,319,10,16/02/2018
18401,210,10,16/02/2018
18401,108,10,16/02/2018
18401,25,7,16/02/2018
18402,198,9,16/02/2018
18402,319,10,16/02/2018
18402,210,10,16/02/2018
18402,7,8,16/02/2018
18402,108,10,16/02/2018
18403,319,10,16/02/2018
18403,108,10,16/02/2018
18404,77,10,16/02/2018
15137,307,10,16/02/2018
18405,319,10,16/02/2018
18405,210,10,16/02/2018
18405,108,10,16/02/2018
18405,111,7,16/02/2018
18405,36,8,16/02/2018
18406,89,8,16/02/2018
18406,319,10,16/02/2018
18406,210,10,16/02/2018
18406,108,10,16/02/2018
18406,46,7,16/02/2018
1523,0,10,16/02/2018
18407,7,10,16/02/2018
18407,95,10,16/02/2018
18407,193,10,16/02/2018
18408,229,10,16/02/2018
18408,128,10,16/02/2018
18408,68,10,16/02/2018
18408,134,10,16/02/2018
18408,25,10,16/02/2018
18408,149,10,16/02/2018
18409,233,10,16/02/2018
15166,1,10,16/02/2018
15166,66,10,16/02/2018
18410,319,10,16/02/2018
18411,76,10,16/02/2018
18411,0,10,16/02/2018
8760,307,10,16/02/2018
8770,281,10,16/02/2018
8770,204,10,16/02/2018
18412,319,10,16/02/2018
18412,210,10,16/02/2018
18412,108,10,16/02/2018
18413,76,10,16/02/2018
18413,0,10,16/02/2018
18413,77,10,16/02/2018
18414,76,8,16/02/2018
18414,319,10,16/02/2018
18414,210,10,16/02/2018
18414,108,10,16/02/2018
18414,24,7,16/02/2018
8816,78,10,16/02/2018
8816,218,10,16/02/2018
8816,224,10,16/02/2018
8816,132,10,16/02/2018
8816,276,10,16/02/2018
18415,308,8,16/02/2018
18415,319,10,16/02/2018
18415,210,10,16/02/2018
18415,95,7,16/02/2018
18415,108,10,16/02/2018
18416,77,8,16/02/2018
