16416,42,9,2017-10-23
16417,248,10,2017-10-23
16418,232,10,2017-10-23
16419,54,10,2017-10-23
16419,2,10,2017-10-23
10279,239,10,2017-10-23
16420,244,10,2017-10-23
16421,232,10,2017-10-23
16422,103,10,2017-10-23
16423,199,10,2017-10-23
16424,232,10,2017-10-23
10285,72,10,2017-10-23
16425,232,10,2017-10-23
16426,226,7,2017-10-23
10287,103,10,2017-10-23
16427,232,10,2017-10-23
16428,225,10,2017-10-23
16429,4,9,2017-10-23
16429,10,3,2017-10-23
16429,66,10,2017-10-23
16430,226,9,2017-10-23
16430,26,6,2017-10-23
16431,232,10,2017-10-23
16432,114,10,2017-10-23
16432,117,10,2017-10-23
16433,133,9,2017-10-23
16434,252,9,2017-10-23
10292,234,10,2017-10-23
16435,133,10,2017-10-23
16436,205,10,2017-10-23
16437,82,10,2017-10-23
16438,200,10,2017-10-23
16439,94,10,2017-10-23
16440,79,10,2017-10-23
16441,225,10,2017-10-23
16442,199,9,2017-10-23
16443,177,10,2017-10-23
16444,230,9,2017-10-23
16445,221,10,2017-10-23
16446,90,10,2017-10-23
16447,258,10,2017-10-23
16448,226,10,2017-10-23
16449,232,10,2017-10-23
16450,107,10,2017-10-23
16451,74,10,2017-10-23
16452,201,10,2017-10-23
16453,88,10,2017-10-23
16454,133,10,2017-10-23
16455,133,8,2017-10-23
16456,233,10,2017-10-23
16457,117,10,2017-10-23
16458,180,10,2017-10-23
16459,176,10,2017-10-23
16460,200,10,2017-10-23
16461,140,10,2017-10-23
10314,76,9,2017-10-23
10314,77,9,2017-10-23
10314,66,9,2017-10-23
10314,70,9,2017-10-23
16462,72,10,2017-10-23
16463,237,8,2017-10-23
16464,248,9,2017-10-23
16465,222,10,2017-10-23
16466,133,10,2017-10-23
16467,226,10,2017-10-23
16468,201,10,2017-10-23
16469,140,10,2017-10-23
16470,194,10,2017-10-23
16471,154,10,2017-10-23
16472,149,10,2017-10-23
16473,199,10,2017-10-23
16474,5,10,2017-10-23
10326,234,10,2017-10-23
16475,79,10,2017-10-23
16476,82,10,2017-10-23
16477,216,10,2017-10-23
16478,247,10,2017-10-23
10327,54,10,2017-10-23
10327,91,10,2017-10-23
16479,177,10,2017-10-23
16480,202,10,2017-10-23
10329,242,10,2017-10-23
16481,78,7,2017-10-23
16482,213,10,2017-10-23
16483,232,9,2017-10-23
16484,133,10,2017-10-23
16485,233,10,2017-10-23
16486,207,10,2017-10-23
16487,228,10,2017-10-23
16488,231,10,2017-10-23
16489,214,10,2017-10-23
16490,150,10,2017-10-23
16491,101,10,2017-10-23
16492,253,10,2017-10-23
10345,200,10,2017-10-23
16493,106,10,2017-10-23
16494,35,7,2017-10-23
16495,129,10,2017-10-23
16495,239,10,2017-10-23
16496,117,10,2017-10-23
16497,202,10,2017-10-23
16497,79,10,2017-10-23
16498,156,10,2017-10-23
16499,232,10,2017-10-23
16500,214,10,2017-10-23
16501,232,10,2017-10-23
16502,144,10,2017-10-23
16503,200,10,2017-10-23
16504,19,10,2017-10-23
16505,234,10,2017-10-23
16506,200,10,2017-10-23
16507,223,10,2017-10-23
16507,159,10,2017-10-23
16508,101,10,2017-10-23
16509,198,10,2017-10-23
16510,208,10,2017-10-23
16511,235,10,2017-10-23
16512,79,10,2017-10-23
16513,199,10,2017-10-23
16514,75,10,2017-10-23
16515,23,8,2017-10-23
16515,136,5,2017-10-23
16516,230,10,2017-10-23
16517,238,10,2017-10-23
10360,5,10,2017-10-23
16518,226,10,2017-10-23
16519,213,10,2017-10-23
16520,202,10,2017-10-23
16520,227,10,2017-10-23
16521,181,10,2017-10-23
16522,107,10,2017-10-23
16523,206,10,2017-10-23
16524,19,10,2017-10-23
16525,244,10,2017-10-23
16526,240,10,2017-10-23
16527,182,10,2017-10-23
16528,200,10,2017-10-23
16529,233,10,2017-10-23
16530,248,10,2017-10-23
16531,182,10,2017-10-23
16532,232,10,2017-10-23
16533,194,10,2017-10-23
16534,246,10,2017-10-23
16535,201,10,2017-10-23
16536,113,10,2017-10-23
16537,249,10,2017-10-23
16538,119,10,2017-10-23
16538,234,10,2017-10-23
16539,234,10,2017-10-23
16540,233,10,2017-10-23
16541,249,9,2017-10-23
16542,134,7,2017-10-23
16543,29,9,2017-10-23
16544,131,10,2017-10-23
16545,70,10,2017-10-23
16546,55,9,2017-10-23
16547,225,10,2017-10-23
16548,219,10,2017-10-23
16549,79,10,2017-10-23
16550,229,10,2017-10-23
16551,131,10,2017-10-23
16552,206,10,2017-10-23
16553,225,10,2017-10-23
16554,116,10,2017-10-23
16555,94,10,2017-10-23
16556,121,10,2017-10-23
16557,74,10,2017-10-23
16557,75,10,2017-10-23
16558,151,10,2017-10-23
16559,133,10,2017-10-23
16560,249,10,2017-10-23
16561,201,10,2017-10-23
16561,19,10,2017-10-23
16562,75,6,2017-10-23
16562,120,9,2017-10-23
16563,66,10,2017-10-23
16564,194,10,2017-10-23
16565,243,10,2017-10-23
16566,225,10,2017-10-23
16567,225,10,2017-10-23
16568,79,10,2017-10-23
16569,258,10,2017-10-23
16570,216,10,2017-10-23
16571,72,10,2017-10-23
16572,201,10,2017-10-23
16573,237,10,2017-10-23
16574,152,10,2017-10-23
16575,202,10,2017-10-23
16575,79,10,2017-10-23
16576,113,10,2017-10-23
16576,223,10,2017-10-23
16577,103,10,2017-10-23
16578,239,10,2017-10-23
16579,225,10,2017-10-23
16580,237,10,2017-10-23
16581,132,10,2017-10-23
16582,19,10,2017-10-23
16582,247,10,2017-10-23
16583,151,10,2017-10-23
16584,225,10,2017-10-23
16585,139,10,2017-10-23
16586,169,9,2017-10-23
16587,169,10,2017-10-23
16588,231,10,2017-10-23
16589,225,10,2017-10-23
16589,236,10,2017-10-23
16590,249,9,2017-10-23
16591,199,10,2017-10-23
16592,243,10,2017-10-23
16593,203,10,2017-10-23
16594,62,10,2017-10-23
16595,211,10,2017-10-23
16596,97,6,2017-10-23
16596,214,8,2017-10-23
16596,126,8,2017-10-23
16597,244,10,2017-10-23
16598,146,10,2017-10-23
16599,250,10,2017-10-23
16600,194,10,2017-10-23
16601,232,10,2017-10-23
16602,282,10,2017-10-23
16603,200,10,2017-10-23
16604,133,10,2017-10-23
16605,79,10,2017-10-23
16606,249,10,2017-10-23
16607,79,10,2017-10-23
16608,250,10,2017-10-23
16609,206,10,2017-10-23
16610,20,10,2017-10-23
16610,26,10,2017-10-23
16611,219,10,2017-10-23
16612,107,10,2017-10-23
16613,140,10,2017-10-23
16614,219,10,2017-10-23
16615,94,10,2017-10-23
16616,79,10,2017-10-23
16617,201,10,2017-10-23
16618,208,10,2017-10-23
10397,207,10,2017-10-23
16619,255,10,2017-10-23
16620,19,9,2017-10-23
16621,244,10,2017-10-23
16622,137,10,2017-10-23
16623,211,9,2017-10-23
16624,194,10,2017-10-23
16625,230,10,2017-10-23
16626,129,10,2017-10-23
16627,244,10,2017-10-23
16628,123,10,2017-10-23
16628,239,10,2017-10-23
16629,247,10,2017-10-23
16630,208,10,2017-10-23
16631,194,10,2017-10-23
16632,115,10,2017-10-23
16633,156,10,2017-10-23
16634,219,10,2017-10-23
16635,19,9,2017-10-23
16636,225,10,2017-10-23
16637,246,10,2017-10-23
16638,156,10,2017-10-23
16639,177,10,2017-10-23
16640,62,9,2017-10-23
16641,79,10,2017-10-23
16642,199,10,2017-10-23
16643,237,10,2017-10-23
16644,226,10,2017-10-23
16645,4,10,2017-10-23
16645,57,9,2017-10-23
16645,18,7,2017-10-23
16645,126,10,2017-10-23
16646,246,10,2017-10-23
16647,202,10,2017-10-23
16648,118,10,2017-10-23
16649,133,10,2017-10-23
16650,113,10,2017-10-23
16651,180,10,2017-10-23
16652,212,10,2017-10-23
16653,199,10,2017-10-23
16654,244,10,2017-10-23
16655,194,10,2017-10-23
16656,201,10,2017-10-23
16657,118,10,2017-10-23
16658,206,10,2017-10-23
16658,12,10,2017-10-23
16659,199,9,2017-10-23
16660,199,10,2017-10-23
16661,130,10,2017-10-23
10406,199,10,2017-10-23
10406,84,10,2017-10-23
10406,123,10,2017-10-23
10406,124,10,2017-10-23
16662,133,9,2017-10-23
16663,138,9,2017-10-23
16664,241,10,2017-10-23
16665,202,10,2017-10-23
16666,118,10,2017-10-23
16667,139,9,2017-10-23
16668,144,10,2017-10-23
16669,194,10,2017-10-23
16670,77,10,2017-10-23
16671,226,9,2017-10-23
16672,251,10,2017-10-23
16673,201,10,2017-10-23
16674,19,8,2017-10-23
16674,228,10,2017-10-23
16674,134,8,2017-10-23
16675,161,10,2017-10-23
16676,19,10,2017-10-23
16677,201,10,2017-10-23
16677,202,8,2017-10-23
16677,204,10,2017-10-23
16677,1,9,2017-10-23
16677,84,8,2017-10-23
16677,195,10,2017-10-23
16677,22,10,2017-10-23
16678,203,10,2017-10-23
16679,19,10,2017-10-23
16680,194,9,2017-10-23
16681,12,8,2017-10-23
16682,125,10,2017-10-23
16683,194,10,2017-10-23
16684,133,10,2017-10-23
16685,230,10,2017-10-23
16686,201,10,2017-10-23
16686,74,10,2017-10-23
16686,206,10,2017-10-23
16686,54,9,2017-10-23
16686,81,10,2017-10-23
16686,208,8,2017-10-23
16686,2,10,2017-10-23
16686,209,7,2017-10-23
16686,91,7,2017-10-23
16686,96,10,2017-10-23
16686,71,10,2017-10-23
16686,189,8,2017-10-23
16686,113,10,2017-10-23
16686,126,10,2017-10-23
16686,70,9,2017-10-23
16686,135,8,2017-10-23
16686,139,10,2017-10-23
16686,28,9,2017-10-23
16686,256,8,2017-10-23
16686,39,8,2017-10-23
16686,43,8,2017-10-23
16686,44,8,2017-10-23
16686,169,3,2017-10-23
16687,169,10,2017-10-23
16688,54,10,2017-10-23
16688,2,10,2017-10-23
16688,182,10,2017-10-23
16688,242,10,2017-10-23
16689,237,10,2017-10-23
16690,131,10,2017-10-23
16691,225,10,2017-10-23
16691,236,10,2017-10-23
16692,248,10,2017-10-23
16693,244,10,2017-10-23
16694,181,10,2017-10-23
16695,82,10,2017-10-23
16695,5,10,2017-10-23
16695,6,10,2017-10-23
16696,150,10,2017-10-23
16697,247,10,2017-10-23
16698,237,10,2017-10-23
16699,224,10,2017-10-23
16700,219,10,2017-10-23
1675,200,10,2017-10-23
1675,126,8,2017-10-23
16701,207,10,2017-10-23
16701,226,3,2017-10-23
16702,113,10,2017-10-23
16703,87,10,2017-10-23
16704,116,10,2017-10-23
16705,94,10,2017-10-23
16706,232,10,2017-10-23
16707,221,10,2017-10-23
16708,232,9,2017-10-23
16709,74,10,2017-10-23
16709,203,10,2017-10-23
16709,75,10,2017-10-23
16710,176,10,2017-10-23
16711,194,10,2017-10-23
16712,125,10,2017-10-23
16713,214,10,2017-10-23
16714,201,10,2017-10-23
16715,223,10,2017-10-23
16716,0,9,2017-10-23
16717,129,10,2017-10-23
16718,138,10,2017-10-23
16719,205,10,2017-10-23
16719,117,10,2017-10-23
16720,264,3,2017-10-23
16721,5,10,2017-10-23
16721,106,10,2017-10-23
10433,199,10,2017-10-23
10433,124,10,2017-10-23
16722,208,10,2017-10-23
16722,2,8,2017-10-23
16722,87,8,2017-10-23
16722,71,7,2017-10-23
16722,252,8,2017-10-23
16722,163,8,2017-10-23
16723,125,10,2017-10-23
16724,199,10,2017-10-23
16724,124,10,2017-10-23
16725,258,10,2017-10-23
16726,202,10,2017-10-23
16727,256,10,2017-10-23
16728,199,10,2017-10-23
16729,125,10,2017-10-23
16730,194,10,2017-10-23
16731,21,10,2017-10-23
16732,209,10,2017-10-23
16733,122,10,2017-10-23
16734,119,10,2017-10-23
16734,234,10,2017-10-23
16735,2,9,2017-10-23
16735,88,8,2017-10-23
16735,4,9,2017-10-23
16735,93,9,2017-10-23
16735,10,3,2017-10-23
16735,49,5,2017-10-23
16735,292,8,2017-10-23
16735,187,7,2017-10-23
16736,177,10,2017-10-23
16737,156,10,2017-10-23
16738,72,10,2017-10-23
16738,120,9,2017-10-23
16738,24,10,2017-10-23
16738,27,8,2017-10-23
16739,181,10,2017-10-23
16740,74,10,2017-10-23
16740,205,10,2017-10-23
16741,84,10,2017-10-23
16741,91,10,2017-10-23
16741,93,10,2017-10-23
16742,229,10,2017-10-23
10447,82,10,2017-10-23
16743,194,10,2017-10-23
10449,82,10,2017-10-23
16744,260,10,2017-10-23
16745,79,10,2017-10-23
16746,132,10,2017-10-23
16747,121,10,2017-10-23
16748,144,10,2017-10-23
16749,82,7,2017-10-23
16749,5,9,2017-10-23
16750,121,10,2017-10-23
16751,221,10,2017-10-23
16752,209,10,2017-10-23
16753,226,10,2017-10-23
16754,97,10,2017-10-23
16755,121,10,2017-10-23
10463,186,10,2017-10-23
10463,262,10,2017-10-23
16756,121,10,2017-10-23
16757,232,10,2017-10-23
10467,194,10,2017-10-23
10467,31,6,2017-10-23
10467,161,5,2017-10-23
10467,45,9,2017-10-23
10468,182,10,2017-10-23
16758,121,10,2017-10-23
16759,118,10,2017-10-23
10478,203,9,2017-10-23
10478,256,7,2017-10-23
10480,208,10,2017-10-23
16760,121,10,2017-10-23
16761,121,10,2017-10-23
16762,169,10,2017-10-23
16763,273,9,2017-10-23
16764,121,10,2017-10-23
16765,79,10,2017-10-23
16766,124,10,2017-10-23
16767,23,10,2017-10-23
16767,136,10,2017-10-23
16767,175,10,2017-10-23
16768,226,10,2017-10-23
16769,175,10,2017-10-23
10486,82,10,2017-10-23
16770,243,9,2017-10-23
16771,199,10,2017-10-23
16772,117,10,2017-10-23
16773,121,10,2017-10-23
16773,29,9,2017-10-23
16774,5,10,2017-10-23
16774,6,10,2017-10-23
16774,212,10,2017-10-23
16775,74,10,2017-10-23
16775,75,7,2017-10-23
16775,0,8,2017-10-23
16775,1,4,2017-10-23
16775,82,9,2017-10-23
16775,89,8,2017-10-23
16775,102,7,2017-10-23
16775,14,8,2017-10-23
16775,113,10,2017-10-23
16775,66,9,2017-10-23
16775,222,10,2017-10-23
16775,126,9,2017-10-23
16775,70,7,2017-10-23
16775,25,8,2017-10-23
16775,169,4,2017-10-23
16775,179,4,2017-10-23
16776,205,10,2017-10-23
16777,205,10,2017-10-23
16778,246,10,2017-10-23
16779,219,10,2017-10-23
16780,82,10,2017-10-23
16780,5,10,2017-10-23
16780,212,10,2017-10-23
16781,121,10,2017-10-23
16782,121,10,2017-10-23
16783,260,10,2017-10-23
16784,205,10,2017-10-23
16785,201,10,2017-10-23
16786,199,10,2017-10-23
16786,124,10,2017-10-23
16787,6,10,2017-10-23
16788,247,10,2017-10-23
16789,20,10,2017-10-23
16790,118,10,2017-10-23
16791,206,10,2017-10-23
16792,74,10,2017-10-23
16793,219,10,2017-10-23
16794,103,10,2017-10-23
16795,237,10,2017-10-23
10503,212,10,2017-10-23
16796,132,10,2017-10-23
16797,207,10,2017-10-23
16797,81,10,2017-10-23
16798,177,10,2017-10-23
16799,5,10,2017-10-23
16800,60,10,2017-10-23
16800,38,10,2017-10-23
16800,43,10,2017-10-23
10516,106,10,2017-10-23
16801,201,9,2017-10-23
16801,2,9,2017-10-23
16801,93,8,2017-10-23
16801,9,7,2017-10-23
16801,10,7,2017-10-23
16801,71,7,2017-10-23
16802,132,10,2017-10-23
10522,74,10,2017-10-23
10522,203,10,2017-10-23
16803,94,10,2017-10-23
16803,114,10,2017-10-23
16804,117,10,2017-10-23
16805,202,10,2017-10-23
16806,231,10,2017-10-23
16807,232,10,2017-10-23
16808,199,10,2017-10-23
10539,72,10,2017-10-23
16809,129,10,2017-10-23
16809,239,10,2017-10-23
16810,116,10,2017-10-23
16811,113,10,2017-10-23
16812,144,10,2017-10-23
16813,292,10,2017-10-23
16814,226,10,2017-10-23
16815,243,10,2017-10-23
10551,212,10,2017-10-23
16816,87,10,2017-10-23
10560,285,10,2017-10-23
10562,82,10,2017-10-23
16817,87,10,2017-10-23
16818,214,10,2017-10-23
16819,223,10,2017-10-23
16820,82,10,2017-10-23
16821,82,10,2017-10-23
16821,6,10,2017-10-23
16822,199,10,2017-10-23
16822,74,9,2017-10-23
16822,63,7,2017-10-23
16822,89,10,2017-10-23
16822,111,6,2017-10-23
16822,124,10,2017-10-23
16822,62,9,2017-10-23
16823,82,10,2017-10-23
16823,6,10,2017-10-23
16824,82,10,2017-10-23
16824,5,10,2017-10-23
16824,6,10,2017-10-23
16824,212,10,2017-10-23
16825,82,10,2017-10-23
16826,107,10,2017-10-23
16827,205,10,2017-10-23
10576,64,10,2017-10-23
16828,121,10,2017-10-23
16829,66,10,2017-10-23
16830,226,9,2017-10-23
16831,201,10,2017-10-23
16832,201,10,2017-10-23
1680,211,10,2017-10-23
1680,226,10,2017-10-23
16833,26,10,2017-10-23
16834,212,10,2017-10-23
16835,180,10,2017-10-23
16836,12,10,2017-10-23
16837,223,10,2017-10-23
16837,159,10,2017-10-23
10579,82,10,2017-10-23
16838,202,10,2017-10-23
16839,30,10,2017-10-23
16840,201,10,2017-10-23
16840,207,10,2017-10-23
16841,214,10,2017-10-23
16842,194,10,2017-10-23
16843,231,10,2017-10-23
16844,107,10,2017-10-23
16845,199,10,2017-10-23
16845,124,10,2017-10-23
16846,101,9,2017-10-23
16847,80,10,2017-10-23
16848,208,10,2017-10-23
16849,202,10,2017-10-23
16850,199,10,2017-10-23
16851,234,10,2017-10-23
16852,114,7,2017-10-23
16852,21,10,2017-10-23
16853,116,10,2017-10-23
16853,228,10,2017-10-23
16854,101,10,2017-10-23
16855,228,10,2017-10-23
10585,204,10,2017-10-23
10585,98,10,2017-10-23
10585,118,10,2017-10-23
10585,119,10,2017-10-23
10585,229,10,2017-10-23
10585,182,9,2017-10-23
10585,55,9,2017-10-23
10585,128,8,2017-10-23
10585,234,10,2017-10-23
10585,176,10,2017-10-23
16856,74,10,2017-10-23
16857,90,10,2017-10-23
16858,130,10,2017-10-23
16859,273,10,2017-10-23
16860,138,10,2017-10-23
16861,201,10,2017-10-23
16862,273,10,2017-10-23
16863,205,10,2017-10-23
16864,169,8,2017-10-23
16865,218,10,2017-10-23
16866,10,3,2017-10-23
16866,219,10,2017-10-23
16867,207,10,2017-10-23
16868,153,10,2017-10-23
16869,230,10,2017-10-23
16870,194,10,2017-10-23
16871,230,10,2017-10-23
16872,19,10,2017-10-23
16873,203,10,2017-10-23
1698,226,10,2017-10-23
16874,130,10,2017-10-23
16875,169,10,2017-10-23
16876,234,10,2017-10-23
16877,237,10,2017-10-23
16878,223,10,2017-10-23
10590,203,9,2017-10-23
10590,88,9,2017-10-23
10590,89,10,2017-10-23
10590,113,7,2017-10-23
10590,114,10,2017-10-23
10591,153,10,2017-10-23
1702,182,10,2017-10-23
16879,85,9,2017-10-23
16880,221,10,2017-10-23
16881,66,10,2017-10-23
16882,282,10,2017-10-23
16883,227,10,2017-10-23
1704,182,10,2017-10-23
16884,247,10,2017-10-23
16885,208,10,2017-10-23
16886,150,10,2017-10-23
1707,204,10,2017-10-23
16887,164,2,2017-10-23
10612,207,10,2017-10-23
10612,92,10,2017-10-23
16888,129,10,2017-10-23
16888,239,10,2017-10-23
10626,212,10,2017-10-23
16889,232,10,2017-10-23
10643,66,10,2017-10-23
16890,103,10,2017-10-23
16891,53,10,2017-10-23
16891,127,10,2017-10-23
16892,214,10,2017-10-23
16893,201,10,2017-10-23
16894,114,10,2017-10-23
16895,0,10,2017-10-23
16895,129,10,2017-10-23
16896,70,10,2017-10-23
16897,207,10,2017-10-23
16898,215,10,2017-10-23
16899,212,10,2017-10-23
16900,74,10,2017-10-23
16900,205,10,2017-10-23
16901,132,10,2017-10-23
16902,199,10,2017-10-23
16903,194,10,2017-10-23
16904,121,10,2017-10-23
16905,7,9,2017-10-23
16906,107,10,2017-10-23
16907,17,10,2017-10-23
1715,204,10,2017-10-23
10681,239,10,2017-10-23
16908,19,10,2017-10-23
16909,97,10,2017-10-23
16910,176,10,2017-10-23
16911,118,10,2017-10-23
16912,107,10,2017-10-23
10688,225,10,2017-10-23
10688,228,10,2017-10-23
10688,128,1,2017-10-23
10688,21,10,2017-10-23
16913,133,7,2017-10-23
16914,199,10,2017-10-23
16915,206,10,2017-10-23
16915,12,10,2017-10-23
16916,194,10,2017-10-23
16917,248,10,2017-10-23
16918,249,10,2017-10-23
1719,203,9,2017-10-23
1719,81,8,2017-10-23
1719,101,10,2017-10-23
1719,113,10,2017-10-23
1719,176,6,2017-10-23
1719,180,1,2017-10-23
16919,17,10,2017-10-23
16920,169,10,2017-10-23
16921,118,10,2017-10-23
16922,113,10,2017-10-23
16923,97,10,2017-10-23
16924,235,10,2017-10-23
16925,130,10,2017-10-23
16926,199,10,2017-10-23
16927,226,9,2017-10-23
16928,199,10,2017-10-23
16929,117,10,2017-10-23
16930,114,10,2017-10-23
16931,228,10,2017-10-23
16932,241,10,2017-10-23
16933,133,10,2017-10-23
16934,2,10,2017-10-23
16935,222,10,2017-10-23
16936,23,10,2017-10-23
16936,136,10,2017-10-23
16937,130,9,2017-10-23
16938,232,10,2017-10-23
16939,282,10,2017-10-23
16940,194,9,2017-10-23
16941,240,10,2017-10-23
16942,194,10,2017-10-23
16943,177,10,2017-10-23
16944,226,10,2017-10-23
16945,20,10,2017-10-23
16946,204,10,2017-10-23
16946,54,10,2017-10-23
16946,2,10,2017-10-23
16946,222,10,2017-10-23
16946,133,5,2017-10-23
16946,135,10,2017-10-23
16947,133,10,2017-10-23
16948,77,10,2017-10-23
16949,232,9,2017-10-23
1727,201,9,2017-10-23
1727,204,10,2017-10-23
1727,205,10,2017-10-23
1727,82,8,2017-10-23
1727,87,7,2017-10-23
1727,89,10,2017-10-23
1727,114,10,2017-10-23
1727,149,9,2017-10-23
16950,199,10,2017-10-23
16951,214,10,2017-10-23
16952,201,10,2017-10-23
16953,149,10,2017-10-23
16954,147,10,2017-10-23
16955,199,10,2017-10-23
16956,159,10,2017-10-23
16957,98,10,2017-10-23
16958,201,10,2017-10-23
16959,94,10,2017-10-23
16960,118,10,2017-10-23
16961,156,7,2017-10-23
16962,243,10,2017-10-23
1735,212,10,2017-10-23
10765,215,10,2017-10-23
16963,234,10,2017-10-23
16964,202,10,2017-10-23
16965,203,10,2017-10-23
16966,234,10,2017-10-23
16967,201,10,2017-10-23
16968,176,10,2017-10-23
16969,19,10,2017-10-23
16970,115,10,2017-10-23
16971,103,10,2017-10-23
16972,70,10,2017-10-23
16973,214,10,2017-10-23
16974,214,10,2017-10-23
16975,113,10,2017-10-23
1740,208,10,2017-10-23
1740,91,10,2017-10-23
1740,93,10,2017-10-23
16976,85,10,2017-10-23
16977,19,10,2017-10-23
16978,194,10,2017-10-23
16979,202,10,2017-10-23
16980,70,10,2017-10-23
16981,103,10,2017-10-23
16982,86,10,2017-10-23
10781,233,9,2017-10-23
16983,102,10,2017-10-23
16984,1,10,2017-10-23
16984,80,10,2017-10-23
16984,103,10,2017-10-23
16984,176,9,2017-10-23
16985,152,10,2017-10-23
16986,194,10,2017-10-23
16987,99,10,2017-10-23
16988,153,10,2017-10-23
1750,205,10,2017-10-23
1750,69,10,2017-10-23
1750,177,10,2017-10-23
16989,236,10,2017-10-23
10793,90,9,2017-10-23
16990,153,8,2017-10-23
16991,200,9,2017-10-23
1753,198,10,2017-10-23
1753,199,8,2017-10-23
1753,200,10,2017-10-23
1753,201,10,2017-10-23
1753,202,8,2017-10-23
1753,272,9,2017-10-23
1753,203,10,2017-10-23
1753,281,10,2017-10-23
1753,204,9,2017-10-23
1753,78,8,2017-10-23
1753,205,8,2017-10-23
1753,206,8,2017-10-23
1753,207,8,2017-10-23
1753,208,10,2017-10-23
1753,87,7,2017-10-23
1753,58,9,2017-10-23
1753,209,10,2017-10-23
1753,90,8,2017-10-23
1753,210,8,2017-10-23
1753,211,9,2017-10-23
1753,273,8,2017-10-23
1753,97,8,2017-10-23
1753,99,7,2017-10-23
1753,100,6,2017-10-23
1753,213,9,2017-10-23
1753,64,9,2017-10-23
1753,104,9,2017-10-23
1753,214,9,2017-10-23
1753,215,9,2017-10-23
1753,216,8,2017-10-23
1753,108,9,2017-10-23
1753,109,1,2017-10-23
1753,71,8,2017-10-23
1753,110,6,2017-10-23
1753,219,8,2017-10-23
1753,72,8,2017-10-23
1753,220,5,2017-10-23
1753,288,6,2017-10-23
1753,289,7,2017-10-23
1753,293,8,2017-10-23
1753,113,10,2017-10-23
1753,115,9,2017-10-23
1753,222,10,2017-10-23
1753,177,10,2017-10-23
1753,195,10,2017-10-23
1753,223,10,2017-10-23
1753,226,9,2017-10-23
1753,20,8,2017-10-23
1753,120,9,2017-10-23
1753,228,9,2017-10-23
1753,124,10,2017-10-23
1753,125,8,2017-10-23
1753,229,8,2017-10-23
1753,274,9,2017-10-23
1753,230,10,2017-10-23
1753,232,8,2017-10-23
1753,233,10,2017-10-23
1753,176,9,2017-10-23
1753,235,7,2017-10-23
1753,237,8,2017-10-23
1753,238,10,2017-10-23
1753,239,9,2017-10-23
1753,275,10,2017-10-23
1753,136,8,2017-10-23
1753,137,8,2017-10-23
1753,138,9,2017-10-23
1753,141,9,2017-10-23
1753,243,10,2017-10-23
1753,244,10,2017-10-23
1753,246,8,2017-10-23
1753,247,8,2017-10-23
1753,144,7,2017-10-23
1753,248,9,2017-10-23
1753,145,10,2017-10-23
1753,146,8,2017-10-23
1753,148,9,2017-10-23
1753,150,9,2017-10-23
1753,151,9,2017-10-23
1753,152,9,2017-10-23
1753,249,9,2017-10-23
1753,250,8,2017-10-23
1753,62,9,2017-10-23
1753,251,7,2017-10-23
1753,29,8,2017-10-23
1753,155,8,2017-10-23
1753,252,8,2017-10-23
1753,31,8,2017-10-23
1753,254,9,2017-10-23
1753,256,10,2017-10-23
1753,34,7,2017-10-23
1753,180,8,2017-10-23
1753,159,8,2017-10-23
